dashboard_experience,line,user_id,answer_correct,no_of_steps,running_time,question_id,timestamp,selected_values,filtered_values,triggered_action,multiplicity,x,y
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682919127,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.669917,15.575122
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682925254,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.37762,13.894554
1,10,9c820154-95c6-4cc1-a024-afd5b5ddcb1c,False,12,64.318,3,1656682926027,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.1131725,9.294306
0,11,d3b00202-075e-4561-9355-45df133c1cd9,True,2,20.506,3,1656742700446,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,11,d3b00202-075e-4561-9355-45df133c1cd9,True,2,20.506,3,1656742707565,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,5.110475,10.414974
0,12,37bca741-eec1-40eb-942f-33a5ff1c5319,True,4,29.939,3,1656742378341,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,12,37bca741-eec1-40eb-942f-33a5ff1c5319,True,4,29.939,3,1656742385457,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.635088,-14.821326
0,12,37bca741-eec1-40eb-942f-33a5ff1c5319,True,4,29.939,3,1656742393996,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.689592,15.578025
0,12,37bca741-eec1-40eb-942f-33a5ff1c5319,True,4,29.939,3,1656742401845,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.11733,9.307263
1,13,9d7c809e-c5c3-4dab-aad6-06ab83d0b681,True,3,46.858,3,1657570791054,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,13,9d7c809e-c5c3-4dab-aad6-06ab83d0b681,True,3,46.858,3,1657570796236,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,5.3701577,9.43548
1,13,9d7c809e-c5c3-4dab-aad6-06ab83d0b681,True,3,46.858,3,1657570813926,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.657168,15.571086
1,14,00f7ffd3-5ed9-41ed-be64-568ef8ad1979,True,3,21.446,3,1656742302254,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,14,00f7ffd3-5ed9-41ed-be64-568ef8ad1979,True,3,21.446,3,1656742306935,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,5.4111004,10.042332
1,14,00f7ffd3-5ed9-41ed-be64-568ef8ad1979,True,3,21.446,3,1656742318324,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.657171,15.571087
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682864539,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682870876,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.760896,-14.264982
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682878552,Year.Year<categorical>,nan,New Hires by Ethnicity (clusteredBarChart) - deselected,53,-7.629112,-11.292101
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682880349,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.635319,-14.821545
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682881024,Year.Year<categorical>,nan,New Hires by Ethnicity (clusteredBarChart) - deselected,53,-7.2480116,-11.212425
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682881908,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.761489,-14.264056
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682886009,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.457286,15.351484
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682890077,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.7450185,10.366761
1,15,8b504c0b-db88-4ccb-b3bc-98b5de4e735c,True,9,34.279,3,1656682891779,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.455654,15.353591
1,16,1edfdae6-d0ff-40e3-87f6-346e93436094,True,4,16.976,3,1656682985345,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,16,1edfdae6-d0ff-40e3-87f6-346e93436094,True,4,16.976,3,1656682989028,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6347566,-14.821883
1,16,1edfdae6-d0ff-40e3-87f6-346e93436094,True,4,16.976,3,1656682994243,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.457146,15.350909
1,16,1edfdae6-d0ff-40e3-87f6-346e93436094,True,4,16.976,3,1656682996055,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.401038,10.080178
1,17,842a466b-60c4-4153-a9b7-63ed026886f9,True,2,37.816,3,1657537655184,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,17,842a466b-60c4-4153-a9b7-63ed026886f9,True,2,37.816,3,1657537666808,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6362133,-14.82246
0,18,28a1672b-d149-4cef-aec9-cff195c392dd,True,7,77.634,3,1657540597241,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,18,28a1672b-d149-4cef-aec9-cff195c392dd,True,7,77.634,3,1657540611519,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.4064274,10.070143
0,18,28a1672b-d149-4cef-aec9-cff195c392dd,True,7,77.634,3,1657540623213,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.746494,14.960553
0,18,28a1672b-d149-4cef-aec9-cff195c392dd,True,7,77.634,3,1657540650793,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2014 selected,3,8.565662,14.320652
0,18,28a1672b-d149-4cef-aec9-cff195c392dd,True,7,77.634,3,1657540661478,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.4722857,10.172937
0,18,28a1672b-d149-4cef-aec9-cff195c392dd,True,7,77.634,3,1657540664992,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.715562,15.584304
0,18,28a1672b-d149-4cef-aec9-cff195c392dd,True,7,77.634,3,1657540666772,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.2235,10.332777
1,19,239bc4b6-2df5-4aff-ae7b-b92123c13b66,True,4,45.765,3,1656742290076,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,19,239bc4b6-2df5-4aff-ae7b-b92123c13b66,True,4,45.765,3,1656742299687,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,5.388393,10.106574
1,19,239bc4b6-2df5-4aff-ae7b-b92123c13b66,True,4,45.765,3,1656742322553,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.519581,15.057063
1,19,239bc4b6-2df5-4aff-ae7b-b92123c13b66,True,4,45.765,3,1656742328472,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.1890798,10.35188
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682747576,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682753371,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Ethnicity (slicer) - Ethnicity: Group F selected,53,4.51142,10.178632
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682756187,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.545833,15.036413
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682758753,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.8297114,10.389157
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682764730,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,"Year (slicer) - Year: 2013, 2012 selected",3,8.6847925,10.242781
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682769845,Ethnicity.Ethnicity<categorical>,NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - deselected,9,8.377341,13.899281
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682772609,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,13.519509,15.057127
1,20,4f9357bf-3b2e-4149-b186-176ed893b113,True,8,37.355,3,1656682774899,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,4.8804393,9.370881
0,21,53ccd7c5-abcc-491d-a88e-7da21d5fe18f,True,3,34.543,3,1656742557512,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,21,53ccd7c5-abcc-491d-a88e-7da21d5fe18f,True,3,34.543,3,1656742561482,Year.Year<categorical>,nan,Year (slicer) - Year: 2012 selected,8,-11.711067,-11.548304
0,21,53ccd7c5-abcc-491d-a88e-7da21d5fe18f,True,3,34.543,3,1656742582794,Year.Year<categorical>,nan,Year (slicer) - Year: 2013 selected,53,-7.259511,-11.21052
1,22,a82f1557-7a15-4ebd-8ac1-e16e97832ce8,True,4,28.924,3,1656672450132,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
1,22,a82f1557-7a15-4ebd-8ac1-e16e97832ce8,True,4,28.924,3,1656672456086,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Ethnicity (slicer) - Ethnicity: Group F selected,13,-4.6351438,-14.82077
1,22,a82f1557-7a15-4ebd-8ac1-e16e97832ce8,True,4,28.924,3,1656672464913,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2012 selected,39,14.000238,15.062599
1,22,a82f1557-7a15-4ebd-8ac1-e16e97832ce8,True,4,28.924,3,1656672472398,"Ethnicity.Ethnicity<categorical>, Year.Year<categorical>",NewHiresByEthnicity.Ethnicity<categorical>,Year (slicer) - Year: 2013 selected,53,5.0673823,9.294555
0,23,bf5d3e35-7b0a-4654-b950-3ab81fcf5f3c,True,3,18.035,3,1656742254938,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
0,23,bf5d3e35-7b0a-4654-b950-3ab81fcf5f3c,True,3,18.035,3,1656742258884,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,New Hires by Ethnicity (clusteredBarChart) - Ethnicity: Group F selected,11,-9.760928,-14.265449
0,23,bf5d3e35-7b0a-4654-b950-3ab81fcf5f3c,True,3,18.035,3,1656742263913,"NewHiresByEthnicity.Ethnicity<categorical>, Year.Year<categorical>",nan,Year (slicer) - Year: 2012 selected,5,-11.722457,-11.673546
0,24,63eac8a4-70b6-4ebb-b66a-6af30d4d8dbf,True,1,35.073,3,1656682552468,Year.Year<categorical>,nan,Root,53,-7.0981617,-12.302225
