timestamp;user;age;gender;dashboardExperience;powerBIExperience;confidence;satisfaction;questionId;taskId;correctAnswer;mentalEffort;selectedAnswer;endtime;triggeredAction;selectedValues;filteredValues;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>;NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>;NewHiresByMonth(Full-Time/Part-Time).NewHires<numerical>;NewHiresAndNewHiresSamePeriodLastYear(SPLY).NewHires<numerical>;NewHiresAndNewHiresSamePeriodLastYear(SPLY).Month<categorical>;NewHiresAndNewHiresSamePeriodLastYear(SPLY).NewHiresSPLY<numerical>;NewHiresByEthnicity.NewHires<numerical>;NewHiresByEthnicity.Ethnicity<categorical>;NewHiresByRegion.NewHires<numerical>;NewHiresByRegion.Region<categorical>;Ethnicity.Ethnicity<categorical>;Region.Region<categorical>;Year.Year<categorical>
1657537754783;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - deselected;Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0,0,0,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537755321;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec. FPDesc: Full-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0;1,0,0,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537756730;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - deselected;Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0,0,0,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537764197;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec. FPDesc: Full-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0;1,0,0,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537777036;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec. FPDesc: Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537792047;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov. FPDesc: Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537793968;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. FPDesc: Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537803598;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov. FPDesc: Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537805076;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec. FPDesc: Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537819992;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec. FPDesc: Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537823563;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec, Nov. FPDesc: Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537824848;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec, Nov, Sep. FPDesc: Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537825816;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec, Nov, Sep, Aug. FPDesc: Part-Time, Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537826963;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec, Nov, Sep, Aug, Jun. FPDesc: Part-Time, Part-Time, Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
1657537827867;842a466b-60c4-4153-a9b7-63ed026886f9;28;m;1;0;4;3;2;1;1021;1;1021;1657537859366;New Hires by Month (Full-Time/Part-Time) (lineChart) - Month: Dec, Nov, Sep, Aug, Jun, May. FPDesc: Part-Time, Part-Time, Part-Time, Part-Time, Part-Time, Part-Time selected;NewHiresByMonth(Full-Time/Part-Time).Month<categorical>, NewHiresByMonth(Full-Time/Part-Time).FPDesc<categorical>, Region.Region<categorical>, Year.Year<categorical>;NewHiresByRegion.Region<categorical>;0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0;0,0,1,0;31,86,24,89,18,71,51,77,55,70,33,103,37,78,39,70,37,115,24,114,22,110,11,38;117,113,89,128,125,136,115,109,152,138,132,49;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;88,72,77,110,112,86,127,104,102,151,119,76;858,347,66,62,61,7,2;0,0,0,0,0,0,0,0,0,0,0,0,0,0;1403;0,1,0,1,0,1,0,0,0,1,0,1,0,1;0,0,0,0,0,0,0;0,0,0,1,0,0,0;0,0,0,0,1,0,0
